ABV,Availaility,Brewer,BrosScore,ImageLink,Location,Ranking,RatingCount,ReviewCount,Score,ScoreClass,pDev
5.00,Spring,Lavery Brewing Company,0,https://cdn.beeradvocate.com/im/beers/80590.jpg,"Pennsylvania, United States","22,374",44,13,3.78,Very Good,9.26
5.10,Year-round,War Horse Brewing Company,0,https://cdn.beeradvocate.com/im/beers/44324.jpg,"New York, United States","40,952",43,12,3.37,Okay,14.54
6.10,Rotating,Golden Road Brewing,0,https://cdn.beeradvocate.com/im/beers/180551.jpg,"California, United States","12,885",43,11,3.92,Very Good,8.42
notlisted,Year-round,Cold Spring Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/42757.jpg,"Minnesota, United States","44,545",42,31,2.73,Poor,20.88
5.10,Rotating,The Unknown Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","25,556",42,10,3.74,Good,11.5
4.80,Summer,Spring House Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","37,083",42,8,3.54,Good,10.73
4.00,Year-round,O'Hanlon Brewing Co. Ltd.,0,https://cdn.beeradvocate.com/im/beers/4098.jpg,"England, United Kingdom","35,780",41,39,3.57,Good,13.17
4.70,Spring,Saugatuck Brewing Company,0,https://cdn.beeradvocate.com/im/beers/125191.jpg,"Michigan, United States","40,987",41,5,3.36,Okay,15.48
4.70,Year-round,Granite City Food & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,United States,"43,836",41,13,3,Okay,18
4.50,Year-round,Murray's Craft Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/49860.jpg,Australia,"43,120",41,23,3.14,Okay,14.33
notlisted,Rotating,Founders Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","29,208",41,2,3.69,Good,10.57
5.20,Rotating,Omnipollo,0,https://cdn.beeradvocate.com/im/beers/168451.jpg,Sweden,"16,213",40,9,3.87,Very Good,9.04
5.00,Summer,Phillips Brewing Company,0,https://cdn.beeradvocate.com/im/beers/13333.jpg,"British Columbia, Canada","39,152",40,15,3.46,Okay,15.32
4.50,Summer,Portsmouth Brewery,0,https://cdn.beeradvocate.com/im/beers/25270.jpg,"New Hampshire, United States","27,784",40,21,3.71,Good,10.51
5.50,Year-round,Cervejaria Colorado,0,https://cdn.beeradvocate.com/im/beers/21561.jpg,Brazil,"33,810",39,10,3.61,Good,11.36
5.00,Year-round,Grand Lake Brewing Company,0,https://cdn.beeradvocate.com/im/beers/15953.jpg,"Colorado, United States","42,739",39,22,3.18,Okay,19.81
6.50,Rotating,Burn 'Em Brewing,0,https://cdn.beeradvocate.com/im/beers/129267.jpg,"Indiana, United States","19,007",39,5,3.83,Very Good,11.49
8.80,Summer,Mother's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/97290.jpg,"Missouri, United States","38,996",38,4,3.46,Okay,15.9
4.80,Year-round,Kirkwood Station Brewing Company,0,https://cdn.beeradvocate.com/im/beers/50714.jpg,"Missouri, United States","37,726",38,8,3.51,Good,14.25
3.65,Rotating,James Page Brewing Company,0,https://cdn.beeradvocate.com/im/beers/25994.jpg,"Wisconsin, United States","43,447",38,31,3.06,Okay,16.34
4.50,Rotating,Heritage Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/132415.jpg,"Virginia, United States","40,584",37,10,3.37,Okay,14.54
4.90,Summer,Manayunk Brewery and Restaurant,0,https://cdn.beeradvocate.com/im/beers/70531.jpg,"Pennsylvania, United States","40,859",37,7,3.35,Okay,9.55
3.90,Year-round,Mikkeller ApS,0,https://cdn.beeradvocate.com/im/beers/51616.jpg,Denmark,"36,282",37,12,3.55,Good,18.03
5.00,Rotating,Prohibition Pig,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","14,810",37,1,3.9,Very Good,7.69
5.10,Year-round,Smoky Mountain Brewery & Restaurant,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Tennessee, United States","39,140",37,10,3.45,Okay,12.17
5.60,Limited(brewedonce),Coors Brewing Company (Molson-Coors),0,https://cdn.beeradvocate.com/im/beers/308084.jpg,"Colorado, United States","38,839",36,9,3.46,Okay,13.01
3.60,Summer,Barley Island Brewing Company,0,https://cdn.beeradvocate.com/im/beers/11949.jpg,"Indiana, United States","43,454",36,24,3.04,Okay,18.09
notlisted,Rotating,Founders Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","9,860",36,5,4.01,Exceptional,9.73
5.50,Rotating,Marz Community Brewing,0,https://cdn.beeradvocate.com/im/beers/181759.jpg,"Illinois, United States","8,487",36,9,4.05,Exceptional,9.63
4.40,Summer,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/beers/168966.jpg,"Missouri, United States","42,052",35,10,3.23,Okay,15.17
5.10,Rotating,TRVE Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","10,798",35,2,3.99,Very Good,13.03
5.50,Rotating,Champion Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Virginia, United States","27,002",35,6,3.72,Good,11.56
4.60,Summer,Forked River Brewing Company,0,https://cdn.beeradvocate.com/im/beers/132527.jpg,"Ontario, Canada","21,531",35,7,3.8,Very Good,7.89
5.50,Rotating,COAST Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","13,190",34,12,3.94,Very Good,12.18
4.40,Summer,Sea Dog Brewing Company,0,https://cdn.beeradvocate.com/im/beers/17782.jpg,"Maine, United States","40,037",34,14,3.39,Okay,11.8
4.50,Year-round,World Brews,0,https://cdn.beeradvocate.com/im/beers/71101.jpg,"California, United States","43,403",34,11,3.03,Okay,15.84
5.50,Rotating,Voodoo Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","3,803",34,7,4.32,Outstanding,7.41
5.30,Year-round,Durango Brewing,3.08,https://cdn.beeradvocate.com/im/beers/4608.jpg,"Colorado, United States","44,099",33,17,2.82,Poor,19.15
6.40,Summer,Round Barn Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","34,734",33,10,3.58,Good,10.89
5.20,Year-round,Ram Restaurant & Brewery,0,https://cdn.beeradvocate.com/im/beers/17326.jpg,"Indiana, United States","27,010",33,9,3.72,Good,16.94
5.00,Year-round,Deschutes Brewery,0,https://cdn.beeradvocate.com/im/beers/283392.jpg,"Oregon, United States","25,774",32,11,3.74,Good,4.81
5.60,Rotating,Red Hare Brewing Company,0,https://cdn.beeradvocate.com/im/beers/158742.jpg,"Georgia, United States","21,826",32,8,3.8,Very Good,19.74
5.00,Year-round,Propeller Brewery,0,https://cdn.beeradvocate.com/im/beers/19007.jpg,"Nova Scotia, Canada","37,957",32,25,3.48,Okay,12.36
5.50,Fall,United Brewing Group,0,https://cdn.beeradvocate.com/im/beers/7307.jpg,"California, United States","43,895",32,22,2.88,Poor,21.53
4.16,Year-round,Amsterdam Brewing Company,0,https://cdn.beeradvocate.com/im/beers/70816.jpg,"Ontario, Canada","43,176",32,10,3.05,Okay,14.43
4.70,Rotating,Shebeen Brewing Company,0,https://cdn.beeradvocate.com/im/beers/108989.jpg,"Connecticut, United States","40,728",32,5,3.33,Okay,16.82
3.80,Winter,Hopworks Urban Brewery,3.95,https://cdn.beeradvocate.com/im/beers/146154.jpg,"Oregon, United States","29,578",32,12,3.68,Good,10.05
5.00,Year-round,The Grizzly Paw Brewing Company,0,https://cdn.beeradvocate.com/im/beers/14327.jpg,"Alberta, Canada","40,729",32,17,3.33,Okay,16.22
5.10,Year-round,Big Top Brewing Company,0,https://cdn.beeradvocate.com/im/beers/139553.jpg,"Florida, United States","38,099",31,8,3.47,Okay,21.33
5.50,Year-round,Gizmo Brew Works,0,https://cdn.beeradvocate.com/im/beers/122175.jpg,"North Carolina, United States","33,666",31,3,3.6,Good,10.56
5.50,Summer,Riverwalk Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Massachusetts, United States","34,920",31,6,3.57,Good,14.01
4.80,Year-round,Bent River Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","39,934",31,3,3.38,Okay,14.2
4.50,Year-round,J.J. Bitting Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Jersey, United States","20,677",30,14,3.82,Very Good,15.18
5.10,Rotating,Barrier Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","30,056",30,2,3.67,Good,7.36
4.80,Summer,Pollyanna Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","25,815",30,9,3.74,Good,6.42
5.40,Summer,Pratt Street Ale House,0,https://cdn.beeradvocate.com/im/beers/25027.jpg,"Maryland, United States","40,685",30,10,3.32,Okay,12.95
4.50,Rotating,Columbus Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","11,745",30,3,3.99,Very Good,8.27
5.00,Year-round,Santorini Brewing Company,0,https://cdn.beeradvocate.com/im/beers/120146.jpg,Greece,"37,418",29,5,3.49,Okay,9.46
4.80,Summer,Latitude 42 Brewing Company,0,https://cdn.beeradvocate.com/im/beers/224923.jpg,"Michigan, United States","26,432",29,4,3.73,Good,7.51
4.60,Year-round,Excel Brewing Company,0,https://cdn.beeradvocate.com/im/beers/142251.jpg,"Illinois, United States","32,053",29,8,3.63,Good,9.37
5.40,Summer,Land-Grant Brewing Company,0,https://cdn.beeradvocate.com/im/beers/192241.jpg,"Ohio, United States","18,976",29,8,3.85,Very Good,8.05
5.50,Rotating,Strand Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/108595.jpg,"California, United States","31,016",28,6,3.65,Good,10.68
notlisted,Year-round,Springfield Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","42,020",28,3,3.17,Okay,11.67
4.50,Year-round,Figueroa Mountain Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","35,632",28,4,3.54,Good,9.32
6.00,Summer,Raleigh Brewing Company,0,https://cdn.beeradvocate.com/im/beers/173181.jpg,"North Carolina, United States","29,423",28,6,3.68,Good,8.42
4.30,Year-round,Big Muddy Brewing,0,https://cdn.beeradvocate.com/im/beers/53670.jpg,"Illinois, United States","43,881",28,10,2.82,Poor,30.5
4.80,Rotating,Al's of Hampden / Pizza Boy Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","9,651",28,3,4.06,Exceptional,9.85
6.20,Summer,Calfkiller Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Tennessee, United States","17,056",27,4,3.89,Very Good,7.46
5.50,Summer,Saucony Creek Brewing Company + Gastropub,0,https://cdn.beeradvocate.com/im/beers/124227.jpg,"Pennsylvania, United States","40,730",27,2,3.29,Okay,16.41
4.60,Year-round,Sierra Blanca Brewing Company (Rio Grande),0,https://cdn.beeradvocate.com/im/beers/67232.jpg,"New Mexico, United States","42,317",27,9,3.12,Okay,11.54
5.70,Year-round,Panther Island Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","37,871",27,2,3.46,Okay,14.74
4.80,Rotating,Due South Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/82196.jpg,"Florida, United States","37,743",26,2,3.46,Okay,21.68
4.70,Rotating,Aztec Brewing Company,0,https://cdn.beeradvocate.com/im/beers/79138.jpg,"California, United States","33,971",26,5,3.58,Good,9.5
5.80,Rotating,Emmett's Brewing Company,0,https://cdn.beeradvocate.com/im/beers/123192.jpg,"Illinois, United States","24,742",26,2,3.76,Very Good,13.3
5.70,Rotating,Ore Dock Brewing Company,4,https://cdn.beeradvocate.com/im/beers/90947.jpg,"Michigan, United States","26,489",26,8,3.73,Good,8.31
4.20,Summer,Pensacola Bay Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","41,790",26,6,3.17,Okay,15.46
5.40,Year-round,Full Sail Brewery & Tasting Room & Pub,0,https://cdn.beeradvocate.com/im/beers/209075.jpg,"Oregon, United States","35,731",26,16,3.53,Good,9.35
5.00,Year-round,Triple 7 Restaurant and Brewery,0,https://cdn.beeradvocate.com/im/beers/8378.jpg,"Nevada, United States","40,958",26,12,3.26,Okay,17.79
7.60,Rotating,Three Heads Brewing,0,https://cdn.beeradvocate.com/im/beers/95424.jpg,"New York, United States","40,108",26,8,3.33,Okay,20.72
6.30,Rotating,To Øl,0,https://cdn.beeradvocate.com/im/beers/118762.jpg,Denmark,"15,741",26,9,3.92,Very Good,9.44
5.00,Year-round,Rockyard Brewing,0,https://cdn.beeradvocate.com/im/beers/8696.jpg,"Colorado, United States","40,250",26,13,3.32,Okay,17.77
4.13,Rotating,Woodstock Inn Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New Hampshire, United States","39,846",25,7,3.34,Okay,17.96
5.10,Year-round,O'Fallon Brewery,0,https://cdn.beeradvocate.com/im/beers/179045.jpg,"Missouri, United States","35,899",25,11,3.52,Good,6.53
7.25,Year-round,4th Tap Brewing Co-op,0,https://cdn.beeradvocate.com/im/beers/199784.jpg,"Texas, United States","29,281",25,3,3.68,Good,11.96
4.80,Rotating,Bur Oak Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","32,554",25,12,3.61,Good,12.74
5.80,Rotating,Cellarmaker Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","12,513",25,2,4,Exceptional,8.5
5.50,Rotating,Northbound Brewpub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Minnesota, United States","39,532",25,4,3.36,Okay,8.04
5.00,Year-round,Barossa Valley Brewing,0,https://cdn.beeradvocate.com/im/beers/28107.jpg,Australia,"43,469",25,20,2.88,Poor,19.79
4.50,Spring,Spider Bite Beer Company,0,https://cdn.beeradvocate.com/im/beers/92373.jpg,"New York, United States","40,947",25,3,3.25,Okay,15.08
notlisted,Summer,Four String Brewing Company,0,https://cdn.beeradvocate.com/im/beers/100310.jpg,"Ohio, United States","34,213",25,3,3.57,Good,10.36
4.50,Year-round,World Brews,0,https://cdn.beeradvocate.com/im/beers/81881.jpg,"California, United States","40,496",25,7,3.29,Okay,14.59
5.20,Summer,Matt Brewing Company / Saranac Brewery,0,https://cdn.beeradvocate.com/im/beers/223705.jpg,"New York, United States","31,706",25,10,3.63,Good,8.82
5.10,Year-round,The Unknown Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"North Carolina, United States","39,844",25,2,3.34,Okay,16.77
4.80,Year-round,The Brew Kettle Taproom & Smokehouse / Production Works,0,https://cdn.beeradvocate.com/im/beers/61197.jpg,"Ohio, United States","35,102",24,12,3.54,Good,18.08
4.60,Year-round,Backcountry Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Colorado, United States","39,224",24,11,3.37,Okay,13.95
4.70,Rotating,Upstream Brewing Company - Old Market,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Nebraska, United States","39,556",24,8,3.35,Okay,15.82
4.50,Year-round,West Sixth Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Kentucky, United States","24,861",24,2,3.76,Very Good,15.43
4.80,Year-round,Chandeleur Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Mississippi, United States","32,428",24,6,3.61,Good,11.91
7.30,Rotating,Tradesman Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"South Carolina, United States","31,606",24,4,3.63,Good,10.74
notlisted,Year-round,Telegraph Brewing Company,0,https://cdn.beeradvocate.com/im/beers/31833.jpg,"California, United States","28,719",24,16,3.69,Good,9.76
5.20,Year-round,Dragonmead Microbrewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Michigan, United States","27,641",24,2,3.71,Good,15.9
5.20,Summer,Brew Gentlemen,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","23,165",24,5,3.79,Very Good,12.4
6.80,Rotating,Pratt Street Ale House,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maryland, United States","28,205",24,3,3.7,Good,10.81
4.70,Year-round,Mac and Jack's Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Washington, United States","34,052",24,7,3.57,Good,17.65
4.80,Year-round,Snitz Creek Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","31,604",24,2,3.63,Good,14.05
5.50,Summer,Roak Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/179952.jpg,"Michigan, United States","24,864",24,6,3.76,Very Good,10.9
5.60,Rotating,Willoughby Brewing,0,https://cdn.beeradvocate.com/im/beers/179961.jpg,"Ohio, United States","10,357",24,7,4.07,Exceptional,5.41
5.20,Spring,Brew Gentlemen,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Pennsylvania, United States","8,677",23,2,4.14,Exceptional,7.25
notlisted,Year-round,Geaghan's Restaurant & Pub,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Maine, United States","35,562",23,6,3.52,Good,9.66
notlisted,Rotating,Flat Branch Pub & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Missouri, United States","38,520",23,9,3.4,Okay,20.29
5.50,Summer,Long Ireland Beer Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"New York, United States","36,500",23,4,3.49,Okay,16.91
6.70,Limited(brewedonce),Foley Brothers Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Vermont, United States","6,928",22,6,4.24,Exceptional,4.95
5.00,Rotating,Taps Brewing Co. Inc.,0,https://cdn.beeradvocate.com/im/beers/37650.jpg,"Ontario, Canada","32,176",22,16,3.61,Good,14.13
5.60,Summer,Dunedin Brewery,3.43,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","39,374",22,11,3.34,Okay,7.78
5.30,Year-round,Snoqualmie Falls Brewing Company & Taproom,0,https://cdn.beeradvocate.com/im/beers/37969.jpg,"Washington, United States","37,338",22,9,3.45,Okay,9.57
5.00,Rotating,Green Bench Brewing Co.,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Florida, United States","35,695",22,0,3.51,Good,8.83
5.33,Summer,Diamond Bear Brewing Company,0,https://cdn.beeradvocate.com/im/beers/29554.jpg,"Arkansas, United States","42,030",22,12,3.08,Okay,14.94
4.50,Year-round,Latitude 42 Brewing Company,0,https://cdn.beeradvocate.com/im/beers/114842.jpg,"Michigan, United States","38,138",22,6,3.41,Okay,8.8
5.70,Rotating,Überbrew,0,https://cdn.beeradvocate.com/im/beers/129218.jpg,"Montana, United States","34,147",22,8,3.56,Good,7.58
4.80,Rotating,Braindead Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Texas, United States","32,579",22,4,3.6,Good,12.5
4.80,Rotating,Other Half Brewing Co.,0,https://cdn.beeradvocate.com/im/beers/252879.jpg,"New York, United States","15,017",22,5,3.96,Very Good,6.82
4.80,Year-round,Idyll Hounds Brewing Company,0,https://cdn.beeradvocate.com/im/beers/157185.jpg,"Florida, United States","27,604",21,3,3.71,Good,7.82
5.00,Year-round,Lengthwise Brewing Company,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"California, United States","27,123",21,5,3.72,Good,13.98
5.50,Summer,Spiteful Brewing,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Illinois, United States","28,134",21,2,3.7,Good,9.19
4.80,Year-round,Horseheads Brewing Inc.,0,https://cdn.beeradvocate.com/im/beers/38274.jpg,"New York, United States","30,380",21,11,3.65,Good,11.23
6.80,Rotating,Burn 'Em Brewing,0,https://cdn.beeradvocate.com/im/beers/139161.jpg,"Indiana, United States","21,940",21,2,3.82,Very Good,8.12
4.50,Summer,Ocean City Brewing Company,0,https://cdn.beeradvocate.com/im/beers/124076.jpg,"Maryland, United States","40,155",21,1,3.27,Okay,16.21
4.90,Summer,Durango Brewing,0,https://cdn.beeradvocate.com/im/beers/43463.jpg,"Colorado, United States","40,391",21,10,3.25,Okay,21.54
4.60,Limited(brewedonce),Exhibit 'A' Brewing Company,0,https://cdn.beeradvocate.com/im/beers/282073.jpg,"Massachusetts, United States","10,686",21,5,4.09,Exceptional,6.85
5.10,Rotating,Tupps Brewery,0,https://cdn.beeradvocate.com/im/beers/175840.jpg,"Texas, United States","27,133",21,4,3.72,Good,11.02
notlisted,Rotating,Jackie O's Pub & Brewery,0,https://cdn.beeradvocate.com/im/placeholder-beer.jpg,"Ohio, United States","26,071",21,6,3.74,Good,13.1
